"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"11985","5/14/2012 8:00",0,30,61,74.2,63.3,NA,69.2,64.3,NA,69.2,56.4,NA,68.3,57.4,NA,68.3,NA,NA,NA,NA,NA,NA,62,44,76.2
"11986","5/14/2012 9:00",0,70,59,75,66.2,NA,71.1,67.1,NA,71.1,NA,NA,70.1,65.2,NA,70.1,NA,NA,NA,NA,NA,NA,63.4,50.5,78
"11987","5/14/2012 10:00",0,30,61,78.3,69.1,NA,73.2,69.1,NA,73.2,63,NA,73.2,64,NA,73.2,NA,NA,NA,NA,NA,NA,69.3,53,83.4
"11988","5/14/2012 11:00",0,70,64,75.5,65.6,NA,71.5,66.6,NA,71.5,63.6,NA,71.5,63.6,NA,71.5,NA,NA,NA,NA,NA,NA,64.6,49.5,77.5
"11989","5/14/2012 12:00",0,100,76,73.1,67.1,NA,72.1,68.1,NA,73.1,64.1,NA,72.1,65.1,NA,72.1,NA,NA,NA,NA,NA,NA,61.3,47.2,73.1
"11990","5/14/2012 13:00",0.1,100,82,73.5,68.5,NA,72.5,69.5,NA,73.5,63.4,NA,72.5,65.4,NA,72.5,NA,NA,NA,NA,NA,NA,59.4,44.6,79.5
"11991","5/14/2012 14:00",0.1,100,81,72.9,65,NA,70.9,67,NA,71.9,62,NA,70.9,63,NA,70.9,NA,NA,NA,NA,NA,NA,56.1,41.1,79.8
"11992","5/14/2012 15:00",0,100,78,73,66.1,NA,71,67,NA,71,63.1,NA,71,63.1,NA,71,NA,NA,NA,NA,NA,NA,55.3,40.9,77.9
"11993","5/14/2012 16:00",0,100,75,73.1,66.2,NA,71.2,67.2,NA,71.2,62.3,NA,71.2,64.2,NA,71.2,NA,NA,NA,NA,NA,NA,57.2,42.9,75.1
"11994","5/14/2012 17:00",0,100,77,74.9,67.8,NA,72.9,68.8,NA,72.9,64.8,NA,72.9,64.8,NA,72.9,NA,NA,NA,NA,NA,NA,59.6,46,73.9
"11995","5/14/2012 18:00",0,30,81,73.3,65.3,NA,72.3,68.3,NA,72.3,64.3,NA,72.3,65.3,NA,72.3,NA,NA,NA,NA,NA,NA,58.3,45.4,72.3
"11996","5/14/2012 19:00",0,100,81,72.9,66.9,NA,71.9,68.9,NA,72.9,63.9,NA,71.9,63.9,NA,71.9,NA,NA,NA,NA,NA,NA,62.9,50.9,69.9
"11997","5/14/2012 20:00",0.1,100,94,70.7,67.7,NA,71.7,68.7,NA,72.7,63.7,NA,71.7,63.7,NA,71.7,NA,NA,NA,NA,NA,NA,64.7,52.7,68.7
"11998","5/14/2012 21:00",0.1,70,91,71.8,68.7,NA,72.8,69.8,NA,72.8,64.7,NA,72.8,66.7,NA,72.8,NA,NA,NA,NA,NA,NA,42,30.6,69.8
"11999","5/14/2012 22:00",0,70,94,70.8,NA,NA,73.8,69.8,NA,73.8,NA,NA,71.8,NA,NA,71.8,NA,NA,NA,NA,NA,NA,19.6,14.1,67.8
"12000","5/14/2012 23:00",0,0,90,69.8,NA,NA,76.8,NA,NA,75.8,NA,NA,73.8,NA,NA,72.8,NA,NA,NA,NA,NA,NA,19.2,13.8,68.8
"12001","5/15/2012 0:00",0,70,88,73,NA,NA,78,NA,NA,78,NA,NA,76,NA,NA,75,NA,NA,NA,NA,NA,NA,20.2,14.6,70.9
"12002","5/15/2012 1:00",0,30,89,73.4,69.3,NA,78.5,NA,NA,79.5,NA,NA,76.5,NA,NA,75.4,NA,NA,NA,NA,NA,NA,21.5,14.6,71.4
"12003","5/15/2012 2:00",0,100,95,71.6,68.6,NA,72.6,68.6,NA,73.6,59.5,NA,74.6,61.5,NA,73.6,NA,NA,NA,NA,NA,NA,29,15.8,69.6
"12004","5/15/2012 3:00",0,100,94,70.9,67.9,NA,71.9,68.9,NA,72.9,63.9,NA,71.9,65.9,NA,71.9,NA,NA,NA,NA,NA,NA,56,44.9,69.9
"12005","5/15/2012 4:00",0,30,94,70.8,66.9,NA,71.8,67.9,NA,72.8,63.9,NA,71.8,67.9,NA,71.8,NA,NA,NA,NA,NA,NA,57.1,43.9,68.8
"12006","5/15/2012 5:00",0,30,93,70.4,65.5,NA,71.4,67.5,NA,71.4,63.5,NA,71.4,65.5,NA,71.4,NA,NA,NA,NA,NA,NA,49.2,36.4,67.5
"12007","5/15/2012 6:00",0,0,98,70.5,66.5,NA,72.5,68.5,NA,73.5,64.5,NA,72.5,66.5,NA,72.5,NA,NA,NA,NA,NA,NA,49.5,36.1,70.5
"12008","5/15/2012 7:00",0,70,95,71.5,66.4,NA,72.5,67.4,NA,72.5,63.4,NA,72.5,66.4,NA,72.5,NA,NA,NA,NA,NA,NA,52.3,37,73.5
"12009","5/15/2012 8:00",0,30,91,73.7,68.7,NA,72.7,68.7,NA,73.7,63.6,NA,72.7,66.6,NA,72.7,NA,NA,NA,NA,NA,NA,53.1,36.3,76.7
"12010","5/15/2012 9:00",0,30,77,77,68,NA,72,68,NA,73,62,NA,72,64,NA,72,NA,NA,NA,NA,NA,NA,55.8,38,80
"12011","5/15/2012 10:00",0,30,70,77.3,66.4,NA,71.4,67.4,NA,71.4,59.5,NA,71.4,60.5,NA,71.4,NA,NA,NA,NA,NA,NA,69.4,48.4,81.3
"12012","5/15/2012 11:00",0,30,62,80.5,63.8,NA,69.7,64.8,NA,70.7,57.9,NA,69.7,58.9,NA,69.7,NA,NA,NA,NA,NA,NA,69.3,46.8,82.5
"12013","5/15/2012 12:00",0,30,60,82.7,68.5,NA,72.6,68.5,NA,72.6,60.5,NA,71.6,62.5,NA,72.6,NA,NA,NA,NA,NA,NA,65.7,47.5,88.7
"12014","5/15/2012 13:00",0,30,60,83.6,68.5,NA,73.6,68.5,NA,73.6,64.5,NA,72.6,64.5,NA,72.6,NA,NA,NA,NA,NA,NA,64.9,44,90.7
"12015","5/15/2012 14:00",0,30,63,82.1,68.9,NA,74,68.9,NA,74,63.8,NA,72.9,64.8,NA,72.9,NA,NA,NA,NA,NA,NA,63.8,43.8,91.2
"12016","5/15/2012 15:00",0,100,64,74.8,67.9,NA,71.8,68.9,NA,72.8,61.9,NA,71.8,63.9,NA,71.8,NA,NA,NA,NA,NA,NA,58.4,41.2,90.8
"12017","5/15/2012 16:00",0,0,71,78.3,67.4,NA,71.4,68.4,NA,72.4,62.5,NA,71.4,63.5,NA,71.4,NA,NA,NA,NA,NA,NA,59.5,41.8,95.2
"12018","5/15/2012 17:00",0,0,68,78.9,67.1,NA,71,67.1,NA,72,62.1,NA,71,64.1,NA,71,NA,NA,NA,NA,NA,NA,60.1,43.1,83.8
"12019","5/15/2012 18:00",0,0,74,76.7,66.7,NA,71.7,67.7,NA,72.7,61.7,NA,71.7,62.7,NA,71.7,NA,NA,NA,NA,NA,NA,61,45.3,77.7
"12020","5/15/2012 19:00",0,0,78,74.5,67.6,NA,71.6,68.6,NA,72.6,63.6,NA,71.6,63.6,NA,71.6,NA,NA,NA,NA,NA,NA,66.1,50.8,73.6
"12021","5/15/2012 20:00",0,30,87,72.8,66.9,NA,70.8,66.9,NA,71.8,62,NA,70.8,63,NA,70.8,NA,NA,NA,NA,NA,NA,64.7,50.8,71.8
"12022","5/15/2012 21:00",0,30,87,73.1,67.2,NA,71.1,68.2,NA,72.1,65.2,NA,71.1,65.2,NA,71.1,NA,NA,NA,NA,NA,NA,38.5,24.5,73.1
"12023","5/15/2012 22:00",0,70,85,76.3,NA,NA,76.3,64.1,NA,76.3,NA,NA,74.2,NA,NA,74.2,NA,NA,NA,NA,NA,NA,19.6,14,74.2
"12024","5/15/2012 23:00",0,30,87,73.2,NA,NA,77.2,NA,NA,77.2,NA,NA,73.2,NA,NA,73.2,NA,NA,NA,NA,NA,NA,18.2,13,72.2
"12025","5/16/2012 0:00",0,30,88,73.8,NA,NA,77.8,NA,NA,77.8,NA,NA,75.8,NA,NA,73.8,NA,NA,NA,NA,NA,NA,19.6,14.3,71.9
"12026","5/16/2012 1:00",0,30,89,74.7,69.6,NA,79.7,NA,NA,79.7,NA,NA,76.7,NA,NA,75.7,NA,NA,NA,NA,NA,NA,21.3,13.9,72.7
"12027","5/16/2012 2:00",0,30,90,73.2,68.1,NA,72.2,68.1,NA,73.2,60.1,NA,75.2,60.1,NA,74.2,NA,NA,NA,NA,NA,NA,30.4,14.9,72.2
"12028","5/16/2012 3:00",0,100,95,73.7,68.6,NA,72.7,68.6,NA,72.7,64.6,NA,72.7,66.6,NA,72.7,NA,NA,NA,NA,NA,NA,49.9,37.7,72.7
"12029","5/16/2012 4:00",0,70,95,74,68.9,NA,73,68.9,NA,73,64.9,NA,73,64.9,NA,73,NA,NA,NA,NA,NA,NA,56.2,43.7,72
"12030","5/16/2012 5:00",0,30,89,72.3,63.4,NA,70.3,65.3,NA,70.3,57.4,NA,70.3,57.4,NA,70.3,NA,NA,NA,NA,NA,NA,58.1,39.3,68.3
"12031","5/16/2012 6:00",0,0,89,68,62.1,NA,69,64.1,NA,69,57.2,NA,68,61.1,NA,68,NA,NA,NA,NA,NA,NA,53.9,37,70
"12032","5/16/2012 7:00",0,30,85,71.7,66.7,NA,71.7,67.7,NA,71.7,61.6,NA,70.7,62.6,NA,70.7,NA,NA,NA,NA,NA,NA,49.4,36.6,73.8
"12033","5/16/2012 8:00",0,0,75,76.6,67.6,NA,72.6,68.6,NA,73.6,64.5,NA,72.6,65.6,NA,72.6,NA,NA,NA,NA,NA,NA,63.1,47,77.7
"12034","5/16/2012 9:00",0,0,69,79.4,64.4,NA,71.4,66.4,NA,72.4,60.3,NA,72.4,60.3,NA,71.4,NA,NA,NA,NA,NA,NA,77.9,52.7,81.5
"12035","5/16/2012 10:00",0,30,67,81.2,65.2,NA,71.2,66.2,NA,71.2,58.1,NA,70.2,58.1,NA,70.2,NA,NA,NA,NA,NA,NA,77,51.9,86.2
"12036","5/16/2012 11:00",0,70,78,80.4,69.2,NA,73.2,69.2,NA,73.2,59,NA,72.2,63.1,NA,72.2,NA,NA,NA,NA,NA,NA,69.2,51.3,86.5
"12037","5/16/2012 12:00",0,100,85,73.8,67.9,NA,71.8,67.9,NA,72.8,62.9,NA,71.8,63.9,NA,71.8,NA,NA,NA,NA,NA,NA,66.4,49,77.8
"12038","5/16/2012 13:00",0,70,89,74.3,69.2,NA,73.3,69.2,NA,74.3,64.1,NA,73.3,67.2,NA,73.3,NA,NA,NA,NA,NA,NA,64,48.9,76.3
"12039","5/16/2012 14:00",0,70,93,73.4,68.3,NA,73.4,69.3,NA,74.4,65.2,NA,73.4,66.3,NA,73.4,NA,NA,NA,NA,NA,NA,66.6,51.2,74.4
"12040","5/16/2012 15:00",0.1,70,94,71.9,67.9,NA,71.9,67.9,NA,72.9,64.9,NA,71.9,65.9,NA,71.9,NA,NA,NA,NA,NA,NA,55.8,41.6,71.9
"12041","5/16/2012 16:00",0,30,90,73.4,65.3,NA,72.4,68.4,NA,73.4,64.3,NA,72.4,65.3,NA,72.4,NA,NA,NA,NA,NA,NA,55.7,42.8,71.4
"12042","5/16/2012 17:00",0,0,87,73.1,68.1,NA,72.1,68.1,NA,73.1,64.1,NA,72.1,66.1,NA,72.1,NA,NA,NA,NA,NA,NA,57.4,44.7,70.1
"12043","5/16/2012 18:00",0,100,93,73.3,68.2,NA,73.3,69.2,NA,73.3,66.2,NA,73.3,67.2,NA,73.3,NA,NA,NA,NA,NA,NA,58.5,45.3,71.3
"12044","5/16/2012 19:00",0,30,95,71.4,67.4,NA,72.5,68.4,NA,73.5,64.4,NA,72.5,64.4,NA,72.5,NA,NA,NA,NA,NA,NA,63.1,51.2,69.4
"12045","5/16/2012 20:00",0,0,94,70.8,67.7,NA,72.8,68.7,NA,72.8,63.7,NA,72.8,65.7,NA,72.8,NA,NA,NA,NA,NA,NA,63.5,51.8,68.7
"12046","5/16/2012 21:00",0,0,94,70.1,68,NA,73.1,69.1,NA,73.1,65,NA,73.1,NA,NA,73.1,NA,NA,NA,NA,NA,NA,39.1,28.1,69.1
"12047","5/16/2012 22:00",0,0,93,68.9,65.9,NA,73.9,63.9,NA,73.9,NA,NA,72.9,NA,NA,72.9,NA,NA,NA,NA,NA,NA,20.6,15,67.9
"12048","5/16/2012 23:00",0,0,98,69.1,NA,NA,77.3,NA,NA,77.3,NA,NA,75.2,NA,NA,74.2,NA,NA,NA,NA,NA,NA,19.4,13.8,69.1
"12049","5/17/2012 0:00",0,0,96,68.1,NA,NA,77.2,NA,NA,77.2,NA,NA,74.2,NA,NA,73.2,NA,NA,NA,NA,NA,NA,19.8,14.3,67.1
"12050","5/17/2012 1:00",0,0,98,69.1,70.2,NA,77.3,NA,NA,78.3,NA,NA,76.3,NA,NA,74.2,NA,NA,NA,NA,NA,NA,20.5,14.1,68.1
"12051","5/17/2012 2:00",0,0,98,67.4,69.4,NA,72.4,69.4,NA,72.4,59.3,NA,74.4,62.4,NA,72.4,NA,NA,NA,NA,NA,NA,27.9,16.7,67.4
"12052","5/17/2012 3:00",0,30,95,65.8,67.8,NA,70.7,67.8,NA,71.7,NA,NA,70.7,NA,NA,70.7,NA,NA,NA,NA,NA,NA,49.6,40.3,64.8
"12053","5/17/2012 4:00",0,0,96,66.4,64.5,NA,71.4,67.4,NA,71.4,63.5,NA,71.4,NA,NA,71.4,NA,NA,NA,NA,NA,NA,54.2,42.9,65.5
"12054","5/17/2012 5:00",0,70,94,66.8,62.8,NA,68.7,63.8,NA,68.7,54,NA,69.7,54,NA,69.7,NA,NA,NA,NA,NA,NA,56.3,39.7,64.8
"12055","5/17/2012 6:00",0,30,99,68.1,64,NA,71.1,66.1,NA,71.1,60,NA,70.1,60,NA,70.1,NA,NA,NA,NA,NA,NA,52.8,36.4,68.1
"12056","5/17/2012 7:00",0,30,91,66.8,63.8,NA,69.7,66.8,NA,70.7,60.9,NA,68.7,56,NA,68.7,NA,NA,NA,NA,NA,NA,44.9,34.8,67.7
"12057","5/17/2012 8:00",0,0,86,69.1,66.1,NA,71,66.1,NA,72,NA,NA,71,63.1,NA,71,NA,NA,NA,NA,NA,NA,55,43,71
"12058","5/17/2012 9:00",0,100,90,70.7,67.7,NA,71.7,67.7,NA,72.7,63.7,NA,71.7,66.7,NA,71.7,NA,NA,NA,NA,NA,NA,68.9,55.5,73.7
"12059","5/17/2012 10:00",0,70,88,72.5,66.5,NA,72.5,68.5,NA,73.5,63.4,NA,72.5,65.5,NA,72.5,NA,NA,NA,NA,NA,NA,65.6,50.5,78.5
"12060","5/17/2012 11:00",0,100,76,74.9,66.9,NA,71.9,67.9,NA,72.9,63.9,NA,71.9,64.9,NA,71.9,NA,NA,NA,NA,NA,NA,64,48.8,78.9
"12061","5/17/2012 12:00",0,70,75,77.1,68,NA,73,69,NA,74.1,62.9,NA,73,65.9,NA,73,NA,NA,NA,NA,NA,NA,68,50.9,85.2
"12062","5/17/2012 13:00",0,70,74,75.7,66.8,NA,72.7,68.7,NA,72.7,61.8,NA,71.7,61.8,NA,71.7,NA,NA,NA,NA,NA,NA,65.8,47.5,91.7
"12063","5/17/2012 14:00",0,70,68,79.4,69.3,NA,73.3,69.3,NA,74.3,63.1,NA,73.3,66.2,NA,73.3,NA,NA,NA,NA,NA,NA,61.7,44.3,98.8
"12064","5/17/2012 15:00",0,70,59,79.1,67.3,NA,71.2,68.3,NA,72.2,63.3,NA,71.2,63.3,NA,71.2,NA,NA,NA,NA,NA,NA,58.9,42.1,90
"12065","5/17/2012 16:00",0,0,68,76.6,68.6,NA,72.6,68.6,NA,72.6,64.5,NA,72.6,65.5,NA,72.6,NA,NA,NA,NA,NA,NA,59.7,44.2,81.7
"12066","5/17/2012 17:00",0,0,75,75.9,68.8,NA,72.9,68.8,NA,73.9,62.8,NA,72.9,65.8,NA,72.9,NA,NA,NA,NA,NA,NA,56.8,42.7,77.9
"12067","5/17/2012 18:00",0,70,80,72.2,64.3,NA,71.2,67.3,NA,72.2,63.3,NA,71.2,64.3,NA,71.2,NA,NA,NA,NA,NA,NA,61.7,49.4,69.2
"12068","5/17/2012 19:00",0,70,83,68,66,NA,71,66,NA,71,64.1,NA,71,63.1,NA,71,NA,NA,NA,NA,NA,NA,64.8,53.5,67
"12069","5/17/2012 20:00",0.3,100,94,69.8,68.8,NA,72.9,68.8,NA,73.9,64.8,NA,72.9,66.8,NA,72.9,NA,NA,NA,NA,NA,NA,64.5,53.6,67.8
"12070","5/17/2012 21:00",0.1,100,92,67.6,67.6,NA,71.6,67.6,NA,71.6,NA,NA,71.6,65.6,NA,71.6,NA,NA,NA,NA,NA,NA,45.3,34.4,64.6
"12071","5/17/2012 22:00",0.1,100,95,68.2,NA,NA,75.3,NA,NA,75.3,NA,NA,74.3,NA,NA,73.3,NA,NA,NA,NA,NA,NA,20.1,14.6,65.1
"12072","5/17/2012 23:00",0.1,100,96,64.1,NA,NA,74.9,NA,NA,73.9,NA,NA,72,NA,NA,71,NA,NA,NA,NA,NA,NA,19.1,13.8,62.1
"12073","5/18/2012 0:00",0.2,100,94,66.6,NA,NA,76.7,NA,NA,76.7,NA,NA,73.7,NA,NA,72.7,NA,NA,NA,NA,NA,NA,20.3,14.9,64.6
"12074","5/18/2012 1:00",0.1,100,97,65.3,68.3,NA,75.3,NA,NA,76.3,NA,NA,74.3,NA,NA,72.3,NA,NA,NA,NA,NA,NA,20.4,14.1,63.3
"12075","5/18/2012 2:00",0,100,92,64.1,67.1,NA,71,69.1,NA,71,59.2,NA,71,NA,NA,71,NA,NA,NA,NA,NA,NA,24.2,15,61.2
"12076","5/18/2012 3:00",0,100,92,63.3,67.3,NA,71.2,69.3,NA,71.2,NA,NA,71.2,NA,NA,71.2,NA,NA,NA,NA,NA,NA,51.8,43.6,61.3
"12077","5/18/2012 4:00",0,100,96,62.4,66.4,NA,71.3,68.3,NA,72.3,NA,NA,71.3,NA,NA,71.3,NA,NA,NA,NA,NA,NA,51.8,42.3,60.4
"12078","5/18/2012 5:00",0,100,97,62.8,64.7,NA,71.7,68.7,NA,71.7,NA,NA,71.7,NA,NA,71.7,NA,NA,NA,NA,NA,NA,48.1,38.3,60.8
"12079","5/18/2012 6:00",0,100,92,62.1,65.1,NA,71,69,NA,72,NA,NA,71,NA,NA,71,NA,NA,NA,NA,NA,NA,43.9,34.2,60.1
"12080","5/18/2012 7:00",0,100,88,63.8,66.9,NA,73,68.9,NA,74,NA,NA,73,NA,NA,73,NA,NA,NA,NA,NA,NA,47.8,37.6,62.8
"12081","5/18/2012 8:00",0,30,85,63.9,63.9,NA,70.9,64.9,NA,70.9,53.7,NA,70.9,55.7,NA,70.9,NA,NA,NA,NA,NA,NA,60.3,43.8,64.9
"12082","5/18/2012 9:00",0,100,82,63.8,62.8,NA,69.9,64.8,NA,70.9,60.8,NA,69.9,61.8,NA,69.9,NA,NA,NA,NA,NA,NA,70.8,57,66.9
"12083","5/18/2012 10:00",0,100,74,65.8,66.8,NA,71.9,67.9,NA,72.9,57.7,NA,70.9,59.8,NA,70.9,NA,NA,NA,NA,NA,NA,59.8,50.2,67.9
"12084","5/18/2012 11:00",0,100,72,65.1,64.1,NA,71,67.1,NA,71,NA,NA,70,NA,NA,70,NA,NA,NA,NA,NA,NA,58.2,48.5,67.1
"12085","5/18/2012 12:00",0,100,69,71,67.9,NA,73,66.9,NA,73,NA,NA,73,65.9,NA,73,NA,NA,NA,NA,NA,NA,61.6,50.5,72
"12086","5/18/2012 13:00",0,100,67,68.7,65.8,NA,70.7,65.8,NA,70.7,62.8,NA,70.7,63.8,NA,70.7,NA,NA,NA,NA,NA,NA,59.1,48.3,68.7
"12087","5/18/2012 14:00",0,100,69,70,66,NA,73.1,68,NA,73.1,63.9,NA,73.1,66,NA,73.1,NA,NA,NA,NA,NA,NA,55.1,43.8,72.1
"12088","5/18/2012 15:00",0,70,65,69,65,NA,71,65,NA,71,62.1,NA,71,63.1,NA,71,NA,NA,NA,NA,NA,NA,50.3,39.7,71
"12089","5/18/2012 16:00",0,100,66,70.3,67.3,NA,72.3,66.3,NA,72.3,62.2,NA,72.3,64.3,NA,72.3,NA,NA,NA,NA,NA,NA,55.4,44.7,71.3
"12090","5/18/2012 17:00",0,70,66,69.7,68.7,NA,71.7,67.7,NA,71.7,61.7,NA,71.7,64.7,NA,71.7,NA,NA,NA,NA,NA,NA,53.6,44.4,69.7
"12091","5/18/2012 18:00",0,30,67,70,67.9,NA,73,69,NA,73,NA,NA,73,64.9,NA,73,NA,NA,NA,NA,NA,NA,55.6,45.5,69
"12092","5/18/2012 19:00",0,100,68,67.8,67.8,NA,71.8,67.8,NA,71.8,NA,NA,71.8,NA,NA,71.8,NA,NA,NA,NA,NA,NA,61.2,52.5,65.8
"12093","5/18/2012 20:00",0,100,69,66.6,68.7,NA,72.7,68.7,NA,72.7,NA,NA,72.7,NA,NA,72.7,NA,NA,NA,NA,NA,NA,61.5,52.7,64.6
"12094","5/18/2012 21:00",0,70,69,63,66.9,NA,70.8,66.9,NA,70.8,NA,NA,70.8,NA,NA,70.8,NA,NA,NA,NA,NA,NA,57.7,49.6,60
"12095","5/18/2012 22:00",0,100,67,59.3,68.4,NA,72.4,68.4,NA,72.4,NA,NA,71.4,NA,NA,71.4,NA,NA,NA,NA,NA,NA,36.7,29.3,55.3
"12096","5/18/2012 23:00",0,100,78,56.8,NA,NA,71.8,NA,NA,71.8,NA,NA,69.8,NA,NA,69.8,NA,NA,NA,NA,NA,NA,19.2,13.8,54.8
"12097","5/19/2012 0:00",0,100,80,56.4,NA,NA,71.3,NA,NA,71.3,NA,NA,69.3,NA,NA,68.3,NA,NA,NA,NA,NA,NA,19.7,14.4,54.4
"12098","5/19/2012 1:00",0,100,68,58.8,67.9,NA,73,NA,NA,73,NA,NA,71,NA,NA,70,NA,NA,NA,NA,NA,NA,19.3,13.5,56.8
"12099","5/19/2012 2:00",0,100,61,59.8,67.9,NA,72.9,NA,NA,72.9,NA,NA,69.9,NA,NA,68.9,NA,NA,NA,NA,NA,NA,27.6,21.8,57.7
"12100","5/19/2012 3:00",0,0,61,56.9,66.7,NA,70.6,NA,NA,70.6,NA,NA,67.6,NA,NA,66.7,NA,NA,NA,NA,NA,NA,42.6,36.8,55.9
"12101","5/19/2012 4:00",0,0,68,58.7,68.9,NA,72.9,69.9,NA,72.9,NA,NA,69.9,NA,NA,68.9,NA,NA,NA,NA,NA,NA,49.1,41.8,56.7
"12102","5/19/2012 5:00",0,0,68,56.3,67.2,NA,71.2,69.2,NA,71.2,NA,NA,68.2,NA,NA,68.2,NA,NA,NA,NA,NA,NA,40.7,33.8,55.4
"12103","5/19/2012 6:00",0,0,71,56.3,67.2,NA,71.1,67.2,NA,71.1,NA,NA,68.2,NA,NA,68.2,NA,NA,NA,NA,NA,NA,40.9,33.8,55.3
"12104","5/19/2012 7:00",0,0,71,57.4,63.3,NA,71.2,67.3,NA,71.2,NA,NA,69.3,NA,NA,68.3,NA,NA,NA,NA,NA,NA,41.8,33.9,57.4
"12105","5/19/2012 8:00",0,0,71,62.2,69.3,NA,73.4,70.4,NA,73.4,NA,NA,71.4,NA,NA,70.4,NA,NA,NA,NA,NA,NA,57.3,48.4,63.2
"12106","5/19/2012 9:00",0,0,67,62.9,64.9,NA,70.8,67.8,NA,70.8,NA,NA,68.8,NA,NA,68.8,NA,NA,NA,NA,NA,NA,63.1,53.5,64.9
"12107","5/19/2012 10:00",0,0,67,68.1,68.1,NA,73.2,69.1,NA,73.2,NA,NA,72.2,NA,NA,72.2,NA,NA,NA,NA,NA,NA,62.8,52.1,71.1
"12108","5/19/2012 11:00",0,0,60,69,65.1,NA,70,65.1,NA,71,63.1,NA,71,65.1,NA,71,NA,NA,NA,NA,NA,NA,59.2,48.2,73
"12109","5/19/2012 12:00",0,0,58,75.4,69.3,NA,73.4,67.3,NA,73.4,66.3,NA,73.4,66.3,NA,73.4,NA,NA,NA,NA,NA,NA,61.5,48.9,78.5
"12110","5/19/2012 13:00",0,0,54,73.8,66.9,NA,70.8,67.9,NA,70.8,62,NA,70.8,64.9,NA,70.8,NA,NA,NA,NA,NA,NA,58.5,45,80.7
"12111","5/19/2012 14:00",0,0,51,74.9,65.1,NA,71,67,NA,71,59.2,NA,71,63.1,NA,71,NA,NA,NA,NA,NA,NA,53.9,40.5,84.8
"12112","5/19/2012 15:00",0,70,47,76.8,66.9,NA,70.9,66.9,NA,70.9,61,NA,70.9,65,NA,70.9,NA,NA,NA,NA,NA,NA,55,40.9,87.6
"12113","5/19/2012 16:00",0,70,51,77.4,69.3,NA,73.3,69.3,NA,73.3,64.2,NA,73.3,65.2,NA,73.3,NA,NA,NA,NA,NA,NA,56.6,42.9,92.7
"12114","5/19/2012 17:00",0,30,65,75.3,69.2,NA,73.3,70.2,NA,73.3,64.1,NA,73.3,66.2,NA,73.3,NA,NA,NA,NA,NA,NA,57.5,45.1,85.5
"12115","5/19/2012 18:00",0,30,66,73.3,70.3,NA,72.3,68.3,NA,72.3,NA,NA,72.3,65.3,NA,72.3,NA,NA,NA,NA,NA,NA,55.9,45.6,74.4
"12116","5/19/2012 19:00",0,0,75,68.4,67.4,NA,71.4,69.4,NA,71.4,63.4,NA,71.4,65.4,NA,71.4,NA,NA,NA,NA,NA,NA,62.9,52.5,69.4
"12117","5/19/2012 20:00",0,30,64,67.4,66.4,NA,71.4,67.4,NA,71.4,60.5,NA,71.4,NA,NA,71.4,NA,NA,NA,NA,NA,NA,61.6,52.2,66.4
"12118","5/19/2012 21:00",0,0,51,64.9,65.9,NA,70.8,67.9,NA,71.8,NA,NA,70.8,NA,NA,70.8,NA,NA,NA,NA,NA,NA,58.9,50.6,63.9
"12119","5/19/2012 22:00",0,0,53,59.8,67.8,NA,71.7,68.7,NA,71.7,NA,NA,71.7,NA,NA,70.7,NA,NA,NA,NA,NA,NA,41.2,33,61.8
"12120","5/19/2012 23:00",0,0,60,58.9,NA,NA,71.9,NA,NA,72.9,NA,NA,70.9,NA,NA,70.9,NA,NA,NA,NA,NA,NA,21.2,15.8,57.9
"12121","5/20/2012 0:00",0,0,75,55.4,NA,NA,72.5,NA,NA,73.6,NA,NA,71.5,NA,NA,70.5,NA,NA,NA,NA,NA,NA,22.6,17,57.4
"12122","5/20/2012 1:00",0,0,83,53.2,NA,NA,73.3,NA,NA,73.3,NA,NA,71.3,NA,NA,69.3,NA,NA,NA,NA,NA,NA,21.7,16.3,56.2
"12123","5/20/2012 2:00",0,0,84,53.5,68.7,NA,72.7,NA,NA,73.8,NA,NA,70.7,NA,NA,69.7,NA,NA,NA,NA,NA,NA,21.9,16.3,56.6
"12124","5/20/2012 3:00",0,0,77,53.9,65.9,NA,70.9,NA,NA,71.9,NA,NA,69.9,NA,NA,67.9,NA,NA,NA,NA,NA,NA,22.4,16.8,54.9
"12125","5/20/2012 4:00",0,0,73,55.6,67.7,NA,72.8,68.8,NA,72.8,NA,NA,70.8,NA,NA,68.8,NA,NA,NA,NA,NA,NA,41.7,35.4,55.6
"12126","5/20/2012 5:00",0,0,93,52.2,68.3,NA,71.3,68.3,NA,72.3,NA,NA,70.3,NA,NA,68.3,NA,NA,NA,NA,NA,NA,44,36.2,55.2
