"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"6397","9/24/2011 12:00",73.5,65.7,71.6
"6398","9/24/2011 13:00",76,67,73
"6399","9/24/2011 14:00",75.3,67.2,73.3
"6400","9/24/2011 15:00",74.8,67.8,72.8
"6401","9/24/2011 16:00",74.8,67.8,71.8
"6402","9/24/2011 17:00",72.7,64.8,71.7
"6403","9/24/2011 18:00",74.3,66.3,72.3
"6404","9/24/2011 19:00",74,66.9,73
"6405","9/24/2011 20:00",70.2,65.2,71.2
"6406","9/24/2011 21:00",69.6,65.7,71.5
"6407","9/24/2011 22:00",71.7,68.7,75.8
"6408","9/24/2011 23:00",71.5,NA,75.5
"6409","9/25/2011 0:00",69.6,NA,74.5
"6410","9/25/2011 1:00",70.8,NA,77.9
"6411","9/25/2011 2:00",70.2,67.2,77.2
"6412","9/25/2011 3:00",71.1,68,73.1
"6413","9/25/2011 4:00",69.7,67.7,71.7
"6414","9/25/2011 5:00",68.7,65.7,70.6
"6415","9/25/2011 6:00",69.8,65.8,71.8
"6416","9/25/2011 7:00",69,66,71
"6417","9/25/2011 8:00",71.1,65.2,71.1
"6418","9/25/2011 9:00",71.8,65.8,72.8
"6419","9/25/2011 10:00",72,66,71
"6420","9/25/2011 11:00",70.7,65.7,70.7
"6421","9/25/2011 12:00",73,67,72
"6422","9/25/2011 13:00",72.6,65.7,71.6
"6423","9/25/2011 14:00",74.1,67,73.1
"6424","9/25/2011 15:00",76.5,68.3,74.4
"6425","9/25/2011 16:00",76,66,72
"6426","9/25/2011 17:00",73.3,66.4,72.3
"6427","9/25/2011 18:00",73.4,66.5,71.4
"6428","9/25/2011 19:00",72.9,67,71
"6429","9/25/2011 20:00",75.1,69,73.1
"6430","9/25/2011 21:00",74.2,67.2,72.2
"6431","9/25/2011 22:00",72,NA,74
"6432","9/25/2011 23:00",71.3,NA,75.4
"6433","9/26/2011 0:00",70.6,NA,76.6
"6434","9/26/2011 1:00",70.3,67.3,75.3
"6435","9/26/2011 2:00",71.6,68.5,72.6
"6436","9/26/2011 3:00",70.6,66.5,72.6
"6437","9/26/2011 4:00",69.5,63.6,69.5
"6438","9/26/2011 5:00",72.5,65.4,70.5
"6439","9/26/2011 6:00",69.8,64.9,70.8
"6440","9/26/2011 7:00",71.1,66.1,71.1
"6441","9/26/2011 8:00",72.5,66.5,71.5
"6442","9/26/2011 9:00",75.6,66.6,73.6
"6443","9/26/2011 10:00",75.5,64.6,70.5
"6444","9/26/2011 11:00",76.9,63.1,70
"6445","9/26/2011 12:00",77.7,65.9,71.8
"6446","9/26/2011 13:00",78.5,66.6,72.5
"6447","9/26/2011 14:00",77.2,50.8,54.9
"6448","9/26/2011 15:00",72.7,68.7,72.7
"6449","9/26/2011 16:00",75.3,67.2,73.3
"6450","9/26/2011 17:00",76.4,68.3,73.4
"6451","9/26/2011 18:00",74.4,67.4,72.4
"6452","9/26/2011 19:00",75,68.9,73
"6453","9/26/2011 20:00",74.8,67.8,72.8
"6454","9/26/2011 21:00",73.5,65.6,71.5
"6455","9/26/2011 22:00",72.7,NA,72.7
"6456","9/26/2011 23:00",74.3,NA,77.4
"6457","9/27/2011 0:00",75.5,NA,77.5
"6458","9/27/2011 1:00",73.7,66.8,75.7
"6459","9/27/2011 2:00",76,71,73
"6460","9/27/2011 3:00",71.8,67.8,71.8
"6461","9/27/2011 4:00",74.2,64,71.1
"6462","9/27/2011 5:00",71.7,64.6,70.6
"6463","9/27/2011 6:00",73,66.9,73
"6464","9/27/2011 7:00",74.7,65.7,72.7
"6465","9/27/2011 8:00",73.7,63.7,69.7
"6466","9/27/2011 9:00",71.7,62.8,70.7
"6467","9/27/2011 10:00",72.9,65,71.9
"6468","9/27/2011 11:00",73.7,66.7,72.7
"6469","9/27/2011 12:00",78.4,68.3,74.4
"6470","9/27/2011 13:00",82.4,68.4,73.4
"6471","9/27/2011 14:00",86.1,66.1,74.1
"6472","9/27/2011 15:00",87.5,68.2,74.3
"6473","9/27/2011 16:00",82.9,66.1,72.1
"6474","9/27/2011 17:00",82,68.9,73.9
"6475","9/27/2011 18:00",77.8,67.8,72.8
"6476","9/27/2011 19:00",75.1,62.3,71.2
"6477","9/27/2011 20:00",75.1,62.3,69.2
"6478","9/27/2011 21:00",76.3,67.1,73.2
"6479","9/27/2011 22:00",74.1,NA,73.1
"6480","9/27/2011 23:00",75.1,NA,76.1
"6481","9/28/2011 0:00",75.4,NA,78.4
"6482","9/28/2011 1:00",73.9,68.9,77.9
"6483","9/28/2011 2:00",73.7,68.8,71.7
"6484","9/28/2011 3:00",72.5,66.5,71.5
"6485","9/28/2011 4:00",72.3,66.3,72.3
"6486","9/28/2011 5:00",71.6,68.5,72.6
"6487","9/28/2011 6:00",69,65,71
"6488","9/28/2011 7:00",70.6,66.6,72.6
"6489","9/28/2011 8:00",76.8,64.8,71.8
"6490","9/28/2011 9:00",80.8,62.6,71.7
"6491","9/28/2011 10:00",84.4,66.1,72.2
"6492","9/28/2011 11:00",84.1,64.1,72.1
"6493","9/28/2011 12:00",87.5,65.1,72.2
"6494","9/28/2011 13:00",85.8,67.6,73.7
"6495","9/28/2011 14:00",82.9,67.1,73
"6496","9/28/2011 15:00",86.4,68.1,74.2
"6497","9/28/2011 16:00",84.3,67.6,71.5
"6498","9/28/2011 17:00",85.2,68,74
"6499","9/28/2011 18:00",79.1,66.2,72.2
"6500","9/28/2011 19:00",79.2,68.1,74.2
"6501","9/28/2011 20:00",79.4,69.2,74.3
"6502","9/28/2011 21:00",77.9,67.8,73.8
"6503","9/28/2011 22:00",75.7,60.9,74.7
"6504","9/28/2011 23:00",77,NA,79.1
"6505","9/29/2011 0:00",75.9,NA,79.9
"6506","9/29/2011 1:00",72.2,69.1,79.3
"6507","9/29/2011 2:00",69.5,67.5,71.5
"6508","9/29/2011 3:00",71.9,68.9,72.9
"6509","9/29/2011 4:00",71.5,65.5,71.5
"6510","9/29/2011 5:00",72.2,67.2,72.2
"6511","9/29/2011 6:00",70.7,64.8,70.7
"6512","9/29/2011 7:00",74.4,67.3,74.4
"6513","9/29/2011 8:00",74.8,64.7,72.8
"6514","9/29/2011 9:00",75.9,60.7,70.9
"6515","9/29/2011 10:00",79.3,65.1,73.2
"6516","9/29/2011 11:00",79.3,65.4,72.4
"6517","9/29/2011 12:00",81.9,66.1,72
"6518","9/29/2011 13:00",84.6,68.5,73.5
"6519","9/29/2011 14:00",82.3,66.4,72.3
"6520","9/29/2011 15:00",82.8,66.1,72
"6521","9/29/2011 16:00",84.8,66.8,72.8
"6522","9/29/2011 17:00",83.6,67.5,73.5
"6523","9/29/2011 18:00",81.1,67.9,74
"6524","9/29/2011 19:00",74.5,67.5,72.5
"6525","9/29/2011 20:00",73.1,66.1,72.1
"6526","9/29/2011 21:00",71,67,72
"6527","9/29/2011 22:00",72.2,NA,75.3
"6528","9/29/2011 23:00",69.7,NA,75.6
"6529","9/30/2011 0:00",69.8,NA,76.7
"6530","9/30/2011 1:00",72.2,69.2,79.3
"6531","9/30/2011 2:00",70.3,69.3,72.3
"6532","9/30/2011 3:00",69.4,67.4,72.4
"6533","9/30/2011 4:00",65.9,61.9,68.8
"6534","9/30/2011 5:00",67.8,63.8,69.8
"6535","9/30/2011 6:00",68.3,65.3,71.3
"6536","9/30/2011 7:00",71.4,65.4,72.4
"6537","9/30/2011 8:00",73.5,64.7,70.6
"6538","9/30/2011 9:00",81.4,67.2,74.3
"6539","9/30/2011 10:00",82.1,68.9,74
"6540","9/30/2011 11:00",86.2,68,74.1
"6541","9/30/2011 12:00",85.6,66.5,73.6
"6542","9/30/2011 13:00",87,67.8,73.8
"6543","9/30/2011 14:00",85,67,73
"6544","9/30/2011 15:00",84.3,67.5,72.4
"6545","9/30/2011 16:00",84.4,66.3,73.4
"6546","9/30/2011 17:00",80.9,67,73
"6547","9/30/2011 18:00",76.9,65.1,72
"6548","9/30/2011 19:00",76,66,72
"6549","9/30/2011 20:00",68.1,67.1,73.2
"6550","9/30/2011 21:00",64.8,66.8,70.7
"6551","9/30/2011 22:00",64,65.9,70.9
"6552","9/30/2011 23:00",64.3,NA,75.4
"6553","10/1/2011 0:00",64.2,NA,73.2
"6554","10/1/2011 1:00",62.4,65.4,73.5
"6555","10/1/2011 2:00",61.9,NA,71.1
"6556","10/1/2011 3:00",58.6,66.5,71.5
"6557","10/1/2011 4:00",58.1,66.1,72.1
"6558","10/1/2011 5:00",57.5,66.6,72.7
"6559","10/1/2011 6:00",56.6,67.8,72.8
"6560","10/1/2011 7:00",55.1,65.9,70.8
"6561","10/1/2011 8:00",58.5,67.5,72.6
"6562","10/1/2011 9:00",61.3,64.3,72.3
"6563","10/1/2011 10:00",64,68,73.1
"6564","10/1/2011 11:00",62.9,66.8,70.7
"6565","10/1/2011 12:00",65.3,66.3,71.2
"6566","10/1/2011 13:00",65.7,65.7,71.6
"6567","10/1/2011 14:00",65.6,68.6,72.6
"6568","10/1/2011 15:00",63.7,65.7,70.6
"6569","10/1/2011 16:00",65.6,66.6,71.5
"6570","10/1/2011 17:00",65.4,67.4,72.4
"6571","10/1/2011 18:00",61.8,65.8,71.8
"6572","10/1/2011 19:00",58.7,66.7,71.7
"6573","10/1/2011 20:00",56.6,65.5,71.5
"6574","10/1/2011 21:00",53.2,66,70.9
"6575","10/1/2011 22:00",54.3,NA,71.4
"6576","10/1/2011 23:00",52.2,NA,71.3
"6577","10/2/2011 0:00",51.8,NA,69.7
"6578","10/2/2011 1:00",50.5,NA,69.7
"6579","10/2/2011 2:00",51.9,NA,69.1
"6580","10/2/2011 3:00",50.1,NA,69.1
"6581","10/2/2011 4:00",49.4,NA,67.2
"6582","10/2/2011 5:00",50.9,67.2,73.3
"6583","10/2/2011 6:00",48.1,63.8,70.7
"6584","10/2/2011 7:00",51.9,67.2,73.3
"6585","10/2/2011 8:00",54.5,65.4,71.3
"6586","10/2/2011 9:00",57,64.9,70.8
"6587","10/2/2011 10:00",61.4,65.4,72.5
"6588","10/2/2011 11:00",63.6,66.7,72.7
"6589","10/2/2011 12:00",63.8,65.8,70.7
"6590","10/2/2011 13:00",66.9,68.9,72.9
"6591","10/2/2011 14:00",65.2,67.2,71.2
"6592","10/2/2011 15:00",67.1,69.1,73.2
"6593","10/2/2011 16:00",63.3,62.3,70.4
"6594","10/2/2011 17:00",64.4,63.4,68.4
"6595","10/2/2011 18:00",60.2,65.1,69.1
"6596","10/2/2011 19:00",54.1,66.2,72.2
"6597","10/2/2011 20:00",51.9,67.1,73.2
"6598","10/2/2011 21:00",49.6,65.5,71.4
"6599","10/2/2011 22:00",49.4,NA,69.2
"6600","10/2/2011 23:00",47.1,NA,67.7
"6601","10/3/2011 0:00",47.2,NA,68.3
"6602","10/3/2011 1:00",46.4,NA,66.1
"6603","10/3/2011 2:00",48.1,75.2,68.2
"6604","10/3/2011 3:00",46.1,77.1,70.1
"6605","10/3/2011 4:00",46.2,NA,69.8
"6606","10/3/2011 5:00",47.7,NA,73
"6607","10/3/2011 6:00",45.8,65.7,71.7
"6608","10/3/2011 7:00",47.1,66.1,72.1
"6609","10/3/2011 8:00",56,66,72
"6610","10/3/2011 9:00",62,68,72
"6611","10/3/2011 10:00",66.7,66.7,72.7
"6612","10/3/2011 11:00",68.3,67.3,72.4
"6613","10/3/2011 12:00",68.3,65.3,71.2
"6614","10/3/2011 13:00",70.5,66.4,72.5
"6615","10/3/2011 14:00",72.1,69.1,73.2
"6616","10/3/2011 15:00",71.1,69,73.1
"6617","10/3/2011 16:00",69.7,67.7,71.7
"6618","10/3/2011 17:00",69.5,67.5,72.6
"6619","10/3/2011 18:00",63.3,66.3,71.2
"6620","10/3/2011 19:00",59.1,67.3,73.4
"6621","10/3/2011 20:00",55.6,67.5,71.5
"6622","10/3/2011 21:00",54.3,66.3,72.4
"6623","10/3/2011 22:00",53,NA,71.9
"6624","10/3/2011 23:00",52.1,NA,70.2
"6625","10/4/2011 0:00",49.8,NA,69.8
"6626","10/4/2011 1:00",50.1,NA,68.7
"6627","10/4/2011 2:00",51.1,NA,66.8
"6628","10/4/2011 3:00",53.2,70,69
"6629","10/4/2011 4:00",50.2,66.3,72.3
"6630","10/4/2011 5:00",51.5,66.6,72.7
"6631","10/4/2011 6:00",51.2,67.2,72.2
"6632","10/4/2011 7:00",51.1,64.9,70.8
"6633","10/4/2011 8:00",56.1,64.9,70.8
"6634","10/4/2011 9:00",62.2,63.2,71.1
"6635","10/4/2011 10:00",66,65,71
"6636","10/4/2011 11:00",68.8,67.8,71.8
"6637","10/4/2011 12:00",71.2,68.2,72.2
"6638","10/4/2011 13:00",72.8,68.7,72.8
"6639","10/4/2011 14:00",71,67.1,71
"6640","10/4/2011 15:00",71.8,65.9,70.8
"6641","10/4/2011 16:00",72.3,68.3,72.3
"6642","10/4/2011 17:00",69.1,67.1,71.1
"6643","10/4/2011 18:00",66,67,72
"6644","10/4/2011 19:00",61.1,68.2,73.3
"6645","10/4/2011 20:00",56.3,66.2,71.2
"6646","10/4/2011 21:00",56.8,NA,73
"6647","10/4/2011 22:00",53.7,NA,71.6
"6648","10/4/2011 23:00",52.2,NA,70.9
"6649","10/5/2011 0:00",53.3,NA,70.4
"6650","10/5/2011 1:00",51,NA,67.7
"6651","10/5/2011 2:00",52.5,NA,68.6
"6652","10/5/2011 3:00",51,69.6,68.7
"6653","10/5/2011 4:00",49,65.7,70.6
"6654","10/5/2011 5:00",50.2,66.2,72.3
"6655","10/5/2011 6:00",51.1,64.9,70.8
"6656","10/5/2011 7:00",53.4,69.5,72.5
"6657","10/5/2011 8:00",59.5,67.5,71.5
"6658","10/5/2011 9:00",67.9,65.9,72.9
"6659","10/5/2011 10:00",70.6,64.6,72.7
"6660","10/5/2011 11:00",72.7,64.6,72.7
"6661","10/5/2011 12:00",72.4,67.4,71.4
"6662","10/5/2011 13:00",73.6,66.7,70.6
"6663","10/5/2011 14:00",74.5,63.8,70.6
"6664","10/5/2011 15:00",76.1,65.2,71.1
"6665","10/5/2011 16:00",74.6,64.8,70.6
"6666","10/5/2011 17:00",75.6,66.5,72.5
"6667","10/5/2011 18:00",69.8,65.9,70.8
"6668","10/5/2011 19:00",65.2,68.3,73.4
"6669","10/5/2011 20:00",61.4,64.3,71.3
"6670","10/5/2011 21:00",60.3,NA,72.4
"6671","10/5/2011 22:00",57.8,NA,70.6
"6672","10/5/2011 23:00",56.1,NA,72.1
"6673","10/6/2011 0:00",55.9,NA,71.8
"6674","10/6/2011 1:00",55.5,NA,69.4
"6675","10/6/2011 2:00",54.7,NA,70.9
"6676","10/6/2011 3:00",54.7,67.7,71.7
"6677","10/6/2011 4:00",55.2,66.2,72.3
"6678","10/6/2011 5:00",55.6,68.8,72.8
"6679","10/6/2011 6:00",54.7,67.9,73
"6680","10/6/2011 7:00",56.8,67.7,71.7
"6681","10/6/2011 8:00",60.7,63.7,71.7
"6682","10/6/2011 9:00",66.4,63.4,71.3
"6683","10/6/2011 10:00",72.9,65.8,72.9
"6684","10/6/2011 11:00",72.9,64,70.9
"6685","10/6/2011 12:00",77,67.9,73
"6686","10/6/2011 13:00",74.5,65.6,71.5
"6687","10/6/2011 14:00",78.2,65.2,72.2
"6688","10/6/2011 15:00",78.2,65.2,72.2
"6689","10/6/2011 16:00",77.5,66.5,72.5
"6690","10/6/2011 17:00",75.6,65.5,72.6
"6691","10/6/2011 18:00",71.2,65.1,73.3
"6692","10/6/2011 19:00",68.2,67.2,73.3
"6693","10/6/2011 20:00",66.9,66.9,73
"6694","10/6/2011 21:00",64.7,NA,72.7
"6695","10/6/2011 22:00",63.6,NA,74.7
"6696","10/6/2011 23:00",61.9,NA,76.1
"6697","10/7/2011 0:00",61.1,NA,73
"6698","10/7/2011 1:00",58.8,NA,73
"6699","10/7/2011 2:00",56.5,NA,71.4
"6700","10/7/2011 3:00",56.6,66.5,71.5
"6701","10/7/2011 4:00",56.9,69.1,73.2
"6702","10/7/2011 5:00",54.7,66.6,71.6
"6703","10/7/2011 6:00",54.8,68,73
"6704","10/7/2011 7:00",56.3,66.3,72.4
"6705","10/7/2011 8:00",60.2,64.2,72.3
"6706","10/7/2011 9:00",66.1,64.1,72.2
"6707","10/7/2011 10:00",70.8,63.7,70.8
"6708","10/7/2011 11:00",74.2,63.1,71.2
"6709","10/7/2011 12:00",74,66.1,71
"6710","10/7/2011 13:00",77.8,66.7,72.8
"6711","10/7/2011 14:00",75.9,65.9,71.9
"6712","10/7/2011 15:00",77,66.9,73
"6713","10/7/2011 16:00",75.9,63.7,70.8
"6714","10/7/2011 17:00",73.2,64.2,70.2
"6715","10/7/2011 18:00",69.1,67.1,71.1
"6716","10/7/2011 19:00",65.2,68.2,72.2
"6717","10/7/2011 20:00",65.6,68.7,72.7
"6718","10/7/2011 21:00",65.9,66.9,73
"6719","10/7/2011 22:00",63.2,NA,74.4
"6720","10/7/2011 23:00",60.9,NA,72.9
"6721","10/8/2011 0:00",60.1,NA,70.9
"6722","10/8/2011 1:00",61.3,68.3,73.4
"6723","10/8/2011 2:00",58,NA,70.7
"6724","10/8/2011 3:00",56.4,66.3,71.2
"6725","10/8/2011 4:00",56.3,65.2,71.1
"6726","10/8/2011 5:00",55,65.8,70.7
"6727","10/8/2011 6:00",53.9,65.7,70.6
"6728","10/8/2011 7:00",56.8,69,73.1
"6729","10/8/2011 8:00",59.5,65.5,71.4
"6730","10/8/2011 9:00",63.6,64.6,71.5
"6731","10/8/2011 10:00",70.5,65.5,71.4
"6732","10/8/2011 11:00",71.2,68.3,71.2
"6733","10/8/2011 12:00",74.8,65.8,71.8
"6734","10/8/2011 13:00",77.7,66.6,72.6
"6735","10/8/2011 14:00",75.3,65.4,71.3
"6736","10/8/2011 15:00",78.5,66.2,71.3
"6737","10/8/2011 16:00",74.8,63.9,68.8
"6738","10/8/2011 17:00",73.8,65.8,70.8
"6739","10/8/2011 18:00",70.1,66,72.1
"6740","10/8/2011 19:00",68.4,67.4,72.4
"6741","10/8/2011 20:00",66.1,67.1,71.1
"6742","10/8/2011 21:00",67.4,67.4,72.4
"6743","10/8/2011 22:00",66.7,NA,74.8
"6744","10/8/2011 23:00",63.5,NA,73.4
"6745","10/9/2011 0:00",63.4,NA,74.4
"6746","10/9/2011 1:00",62.7,NA,75.9
"6747","10/9/2011 2:00",62.2,65.2,74.2
"6748","10/9/2011 3:00",62,NA,73.1
"6749","10/9/2011 4:00",61.9,67.9,71.9
"6750","10/9/2011 5:00",62.3,67.3,72.3
"6751","10/9/2011 6:00",60.7,66.7,71.7
"6752","10/9/2011 7:00",61.1,67,70.9
"6753","10/9/2011 8:00",65.2,65.2,71.1
"6754","10/9/2011 9:00",71.3,66.2,73.4
"6755","10/9/2011 10:00",75.8,65.7,72.8
"6756","10/9/2011 11:00",76.7,66.6,72.6
"6757","10/9/2011 12:00",77.4,65.5,71.5
"6758","10/9/2011 13:00",77,65.2,71.1
"6759","10/9/2011 14:00",77.9,65.9,71.9
"6760","10/9/2011 15:00",76.3,69.4,71.4
"6761","10/9/2011 16:00",74.4,64.4,71.4
"6762","10/9/2011 17:00",74.3,68.3,72.3
"6763","10/9/2011 18:00",73.6,68.6,72.6
"6764","10/9/2011 19:00",70.7,67.7,71.6
"6765","10/9/2011 20:00",70,67,72
"6766","10/9/2011 21:00",68.6,66.6,73.5
"6767","10/9/2011 22:00",68.2,NA,75.1
"6768","10/9/2011 23:00",67.1,NA,75
"6769","10/10/2011 0:00",70.1,NA,75.1
"6770","10/10/2011 1:00",65.9,65.9,72.8
"6771","10/10/2011 2:00",66.1,67,71
"6772","10/10/2011 3:00",67.8,68.8,72.8
"6773","10/10/2011 4:00",67.4,68.5,72.5
"6774","10/10/2011 5:00",68.1,66.1,73.2
"6775","10/10/2011 6:00",66.1,67.1,71.1
"6776","10/10/2011 7:00",66,65,71
"6777","10/10/2011 8:00",66.7,64.8,70.7
"6778","10/10/2011 9:00",68.9,63.9,71.9
"6779","10/10/2011 10:00",70.5,63.5,71.5
"6780","10/10/2011 11:00",70.7,67.7,72.8
"6781","10/10/2011 12:00",69.2,65.3,71.2
"6782","10/10/2011 13:00",73.4,65.2,73.4
"6783","10/10/2011 14:00",74.5,67.5,72.5
"6784","10/10/2011 15:00",73.5,68.5,72.5
"6785","10/10/2011 16:00",71.6,64.6,71.6
"6786","10/10/2011 17:00",70.4,65.4,71.4
"6787","10/10/2011 18:00",72.2,67.1,73.2
"6788","10/10/2011 19:00",71.3,69.3,73.4
"6789","10/10/2011 20:00",71.4,69.3,73.4
"6790","10/10/2011 21:00",69.7,NA,73.7
"6791","10/10/2011 22:00",69,NA,76
"6792","10/10/2011 23:00",69.7,NA,76.8
"6793","10/11/2011 0:00",66.9,NA,74.7
"6794","10/11/2011 1:00",70.6,68.6,74.6
"6795","10/11/2011 2:00",66.8,68.7,70.7
"6796","10/11/2011 3:00",63.9,66.9,70.8
"6797","10/11/2011 4:00",67.2,68.3,73.4
"6798","10/11/2011 5:00",64.3,66.3,71.2
"6799","10/11/2011 6:00",64,66,70.9
"6800","10/11/2011 7:00",66.1,67.1,73.2
"6801","10/11/2011 8:00",68.8,64.8,71.8
"6802","10/11/2011 9:00",68.2,66.1,73.3
"6803","10/11/2011 10:00",67.5,65.5,71.5
"6804","10/11/2011 11:00",72.5,65.4,72.5
"6805","10/11/2011 12:00",71.1,69.1,73.2
"6806","10/11/2011 13:00",66.8,64.8,70.7
"6807","10/11/2011 14:00",70.5,65.5,71.5
"6808","10/11/2011 15:00",72.2,67.1,73.2
"6809","10/11/2011 16:00",70.4,65.4,71.4
"6810","10/11/2011 17:00",70.5,65.5,72.5
"6811","10/11/2011 18:00",71,67,73.1
"6812","10/11/2011 19:00",70,65.1,71
"6813","10/11/2011 20:00",71.3,66.4,71.3
"6814","10/11/2011 21:00",71.7,NA,74.7
"6815","10/11/2011 22:00",74,NA,76
"6816","10/11/2011 23:00",72.8,NA,74.8
"6817","10/12/2011 0:00",73.2,NA,75.2
"6818","10/12/2011 1:00",74.3,69.2,78.4
"6819","10/12/2011 2:00",74.1,70,73.1
"6820","10/12/2011 3:00",72.6,66.7,70.7
"6821","10/12/2011 4:00",72.7,66.8,70.7
"6822","10/12/2011 5:00",72.5,65.5,71.5
"6823","10/12/2011 6:00",72.8,66.8,72.8
"6824","10/12/2011 7:00",69.7,64.8,70.7
"6825","10/12/2011 8:00",73.7,66.6,73.7
"6826","10/12/2011 9:00",77.5,64.8,71.6
"6827","10/12/2011 10:00",81,64.8,70.9
"6828","10/12/2011 11:00",81.2,64.3,70.3
"6829","10/12/2011 12:00",79.7,66.9,71.8
"6830","10/12/2011 13:00",78.8,68.7,73.7
"6831","10/12/2011 14:00",82.3,68.2,73.3
"6832","10/12/2011 15:00",81.2,67.3,72.3
"6833","10/12/2011 16:00",77.9,63,69.9
"6834","10/12/2011 17:00",77.6,64.7,70.7
"6835","10/12/2011 18:00",76.2,66.3,72.2
"6836","10/12/2011 19:00",74,67.1,71
"6837","10/12/2011 20:00",75.1,69,73
"6838","10/12/2011 21:00",72.6,NA,74.6
"6839","10/12/2011 22:00",72.4,NA,77.4
"6840","10/12/2011 23:00",71.8,NA,76.7
"6841","10/13/2011 0:00",70.5,NA,78.5
"6842","10/13/2011 1:00",70.1,68.1,76
"6843","10/13/2011 2:00",69.8,69.8,72.9
"6844","10/13/2011 3:00",71.1,66.1,71.1
"6845","10/13/2011 4:00",72.3,65.2,71.3
"6846","10/13/2011 5:00",70.9,63.9,69.9
"6847","10/13/2011 6:00",72.1,64.1,72.1
"6848","10/13/2011 7:00",71.4,61.5,69.4
"6849","10/13/2011 8:00",74.8,64.7,71.8
"6850","10/13/2011 9:00",76.1,66.1,73.1
"6851","10/13/2011 10:00",77.5,67.5,73.5
"6852","10/13/2011 11:00",75.7,65.9,71.8
"6853","10/13/2011 12:00",77.3,66.4,72.3
"6854","10/13/2011 13:00",80.5,66.6,72.5
"6855","10/13/2011 14:00",82.5,67.4,72.4
"6856","10/13/2011 15:00",81,68.8,72.9
"6857","10/13/2011 16:00",78,65.2,72.1
"6858","10/13/2011 17:00",76.2,63.1,70.1
"6859","10/13/2011 18:00",74.3,65.1,71.2
"6860","10/13/2011 19:00",70.8,64.9,70.8
"6861","10/13/2011 20:00",70.8,66.8,71.8
"6862","10/13/2011 21:00",70.4,NA,73.5
"6863","10/13/2011 22:00",67.4,NA,75.3
"6864","10/13/2011 23:00",69.5,NA,76.6
"6865","10/14/2011 0:00",69.4,NA,76.4
"6866","10/14/2011 1:00",69.6,67.6,76.7
"6867","10/14/2011 2:00",68,68,71
"6868","10/14/2011 3:00",66.8,68.8,72.9
"6869","10/14/2011 4:00",63.1,61.1,69
"6870","10/14/2011 5:00",62.4,60.5,68.4
"6871","10/14/2011 6:00",61.7,65.7,72.8
"6872","10/14/2011 7:00",61.2,63.2,72.2
"6873","10/14/2011 8:00",63.1,67.2,73.3
"6874","10/14/2011 9:00",63.8,62.8,70.7
"6875","10/14/2011 10:00",68,64,72
"6876","10/14/2011 11:00",69.7,62.8,70.7
"6877","10/14/2011 12:00",76.1,67,73.1
"6878","10/14/2011 13:00",77.3,66.1,73.2
"6879","10/14/2011 14:00",77.4,69.3,73.3
"6880","10/14/2011 15:00",76.6,64.6,71.6
"6881","10/14/2011 16:00",76,65.1,71
"6882","10/14/2011 17:00",73.7,65.7,71.7
"6883","10/14/2011 18:00",69.1,66.1,72.1
"6884","10/14/2011 19:00",66.3,67.3,72.3
"6885","10/14/2011 20:00",62,66,70.9
"6886","10/14/2011 21:00",63.3,66.3,72.3
"6887","10/14/2011 22:00",62.7,NA,72.5
"6888","10/14/2011 23:00",63.2,NA,72.1
"6889","10/15/2011 0:00",64.3,NA,72.4
"6890","10/15/2011 1:00",65.2,68.2,72.3
"6891","10/15/2011 2:00",62.6,67.6,71.5
"6892","10/15/2011 3:00",60,65.8,70.8
"6893","10/15/2011 4:00",57.5,67.4,71.3
"6894","10/15/2011 5:00",55.3,66.1,71.1
"6895","10/15/2011 6:00",56.2,66.3,72.3
"6896","10/15/2011 7:00",54.7,67.6,71.6
"6897","10/15/2011 8:00",61.5,63.5,71.4
"6898","10/15/2011 9:00",68,65,72
"6899","10/15/2011 10:00",72.6,64.5,72.6
"6900","10/15/2011 11:00",77.3,66.1,73.2
"6901","10/15/2011 12:00",78.6,66.5,72.6
"6902","10/15/2011 13:00",81.2,65.9,73
"6903","10/15/2011 14:00",79.8,65.8,71.8
"6904","10/15/2011 15:00",81.7,65.6,72.6
"6905","10/15/2011 16:00",79.4,64.5,71.5
"6906","10/15/2011 17:00",77.9,65.9,71.9
"6907","10/15/2011 18:00",70.2,67.2,72.2
"6908","10/15/2011 19:00",65.5,67.6,72.6
"6909","10/15/2011 20:00",62.4,68.4,72.4
"6910","10/15/2011 21:00",57.8,65.7,71.7
"6911","10/15/2011 22:00",57.6,NA,73.8
"6912","10/15/2011 23:00",58.4,NA,74.6
"6913","10/16/2011 0:00",57.7,NA,73.9
"6914","10/16/2011 1:00",57.7,NA,71.6
"6915","10/16/2011 2:00",57.9,NA,70.6
"6916","10/16/2011 3:00",56.2,NA,70.9
"6917","10/16/2011 4:00",55.7,67.6,71.6
"6918","10/16/2011 5:00",53,67.3,73.4
"6919","10/16/2011 6:00",50.4,65.3,71.2
"6920","10/16/2011 7:00",50.3,65.1,71
"6921","10/16/2011 8:00",58.7,67.7,71.6
"6922","10/16/2011 9:00",66.4,65.4,72.4
"6923","10/16/2011 10:00",72.3,65.2,72.3
"6924","10/16/2011 11:00",73.9,62.7,69.8
"6925","10/16/2011 12:00",74.2,66.1,70.2
"6926","10/16/2011 13:00",77.2,67,73.1
"6927","10/16/2011 14:00",77.5,66.4,72.5
"6928","10/16/2011 15:00",74.2,67.2,71.2
